time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-08T12:56:34.253Z,-4.4209,101.0083,10,5,mww,,99,1.942,0.67,us,us7000dh3d,2021-05-21T19:48:29.040Z,"155 km WSW of Bengkulu, Indonesia",earthquake,6.7,1.7,0.093,11,reviewed,us,us
2021-03-05T07:32:55.148Z,-1.7567,99.2329,25,5.6,mww,,135,2.746,0.71,us,us7000dfw2,2021-05-21T19:46:40.040Z,"153 km SW of Padang, Indonesia",earthquake,6.6,1.9,0.098,10,reviewed,us,us
2021-02-22T19:22:11.484Z,1.358,121.9096,25,5.8,mww,,37,1.154,1,us,us6000dk70,2021-05-04T14:16:23.040Z,"157 km NW of Gorontalo, Indonesia",earthquake,3.5,1.8,0.059,28,reviewed,us,us
2021-02-16T19:09:40.907Z,-2.9033,139.2142,46.02,5.3,mww,,16,6.956,0.66,us,usd000eesi,2021-04-23T21:04:48.040Z,"161 km WSW of Abepura, Indonesia",earthquake,7.5,4.5,0.093,11,reviewed,us,us
2021-02-10T12:52:27.224Z,-5.6856,101.6495,10,6.3,mww,,29,1.851,0.5,us,us6000dg70,2021-09-08T06:07:56.801Z,"219 km SSW of Bengkulu, Indonesia",earthquake,6.7,1.8,0.037,69,reviewed,us,us
2021-02-08T00:00:40.820Z,5.688,127.1064,35.23,5.7,mww,,34,2.046,1.08,us,us6000dfgj,2022-08-09T02:45:24.529Z,"126 km SE of Pondaguitan, Philippines",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2021-01-30T10:52:31.473Z,-4.5295,102.5048,54.9,4.9,mww,,31,0.479,0.57,us,us6000dd7l,2021-04-16T19:02:28.040Z,"84 km SSE of Bengkulu, Indonesia",earthquake,6.7,4.5,0.086,13,reviewed,us,us
2021-01-21T12:23:04.255Z,4.9931,127.5145,80,7,mww,,15,2.821,0.77,us,us7000d20e,2021-05-14T10:05:39.314Z,"211 km SE of Pondaguitan, Philippines",earthquake,6.3,1.9,0.061,26,reviewed,us,us
2021-01-19T05:01:03.820Z,-7.3486,125.2798,428.11,5.4,mww,,22,2.592,0.82,us,us7000d1a0,2021-03-27T21:05:26.040Z,"137 km N of Likisá, Timor Leste",earthquake,8.9,5.7,0.098,10,reviewed,us,us
2021-01-14T18:28:18.093Z,-2.9717,118.8899,18,6.2,mww,,28,2.203,1.12,us,us7000d030,2022-08-09T02:26:12.466Z,"32 km S of Mamuju, Indonesia",earthquake,3.5,1.7,0.066,22,reviewed,us,us
2021-01-14T06:35:50.028Z,-2.9809,118.894,18,5.7,mww,,33,2.193,0.83,us,us6000d882,2021-12-09T06:52:54.236Z,"33 km S of Mamuju, Indonesia",earthquake,5.8,1.7,0.053,34,reviewed,us,us
2021-01-12T18:17:36.970Z,-3.0604,136.8876,31,5.9,mww,,14,3.85,0.79,us,us6000d7tq,2021-03-20T21:24:52.040Z,"157 km ENE of Nabire, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2021-01-11T01:20:38.218Z,-7.2529,120.4325,613.25,5.6,mww,,21,2.254,1.07,us,us6000d7c5,2021-03-20T21:23:54.040Z,"150 km NNE of Labuan Bajo, Indonesia",earthquake,8,3.3,0.052,35,reviewed,us,us
2021-01-06T20:59:34.315Z,0.0658,122.9487,148,6.1,mww,,13,1.114,1.23,us,us6000d69r,2021-03-13T22:59:38.040Z,"53 km SSW of Gorontalo, Indonesia",earthquake,6.7,1.8,0.035,78,reviewed,us,us
2021-01-06T17:28:35.120Z,-4.3366,102.6881,58.04,5.5,mww,,27,0.267,1.02,us,us6000d672,2021-03-13T22:59:36.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,6.1,3.4,0.078,16,reviewed,us,us
2020-12-28T07:31:11.352Z,-0.1917,124.5061,51.77,5.1,mww,,37,1.929,0.72,us,us6000d3ln,2021-03-06T23:19:49.040Z,"170 km S of Tomohon, Indonesia",earthquake,6,4.2,0.098,10,reviewed,us,us
2020-12-15T23:21:57.807Z,5.1789,125.4212,14,6.1,mww,,27,1.884,1.08,us,us7000crdx,2022-03-10T05:50:10.091Z,"25 km S of Sarangani, Philippines",earthquake,7.1,1.7,0.054,33,reviewed,us,us
2020-11-17T01:44:11.421Z,-2.6706,99.3227,19,6,mww,,23,3.436,0.58,us,us7000cfxq,2021-12-03T12:25:50.449Z,"222 km SSW of Padang, Indonesia",earthquake,7.2,1.7,0.051,37,reviewed,us,us
2020-11-01T03:43:20.342Z,-7.0719,129.2407,182,5.7,mww,,14,2.232,1.08,us,us7000c8va,2021-01-18T23:01:55.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,2.6,1.8,0.049,40,reviewed,us,us
2020-10-27T19:43:52.656Z,-2.2318,119.079,22,5.4,mww,,18,2.443,1.03,us,us7000c6e1,2022-03-10T05:45:04.716Z,"54 km NNE of Mamuju, Indonesia",earthquake,4.9,1.8,0.065,23,reviewed,us,us
2020-10-25T00:56:45.775Z,-7.9934,107.9821,43,5.4,mww,,26,0.621,0.93,us,us6000cctq,2022-03-10T05:44:23.533Z,"72 km SSW of Kawalu, Indonesia",earthquake,6.9,1.8,0.073,18,reviewed,us,us
2020-10-19T07:47:21.835Z,-3.3848,100.3604,17.03,5.5,mww,,29,2.764,0.67,us,us6000c9cs,2022-03-10T05:43:02.545Z,"186 km SW of Sungai Penuh, Indonesia",earthquake,6.4,3.4,0.078,16,reviewed,us,us
2020-10-19T07:31:30.626Z,-3.3684,100.2706,20,5.6,mww,,31,2.854,0.64,us,us6000c9ci,2022-03-10T05:42:43.778Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,6.1,1.8,0.058,29,reviewed,us,us
2020-10-15T09:41:16.989Z,-3.1911,100.3854,19,5.2,mww,,44,2.815,0.94,us,us6000c8hc,2020-12-29T23:07:23.040Z,"168 km SW of Sungai Penuh, Indonesia",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2020-10-09T02:57:20.747Z,-6.0429,122.5845,10,5.4,mww,,44,2.598,1.17,us,us6000c6xe,2020-12-19T17:22:40.040Z,"122 km S of Katabu, Indonesia",earthquake,6.4,1.7,0.069,20,reviewed,us,us
2020-09-17T10:32:25.906Z,-6.7598,129.3659,185,5.5,mww,,18,2.269,1.09,us,us7000bpbx,2020-11-28T21:31:48.040Z,"Banda Sea",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-09-09T07:18:40.291Z,4.1773,126.6447,17,5.7,mww,,32,3.062,1.17,us,us7000bk82,2022-03-10T05:39:54.513Z,"188 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.089,12,reviewed,us,us
2020-09-09T03:41:14.937Z,4.177,126.6843,10,5.4,mww,,39,3.077,0.95,us,us7000bk6b,2020-11-21T20:10:33.040Z,"191 km SE of Sarangani, Philippines",earthquake,6.8,1.7,0.08,15,reviewed,us,us
2020-09-08T00:45:20.853Z,-4.8713,129.7548,172,5.9,mww,,13,3.154,0.78,us,us7000bjgb,2020-11-17T19:44:53.040Z,"193 km SSE of Amahai, Indonesia",earthquake,5.3,1.8,0.098,10,reviewed,us,us
2020-09-06T00:21:10.820Z,1.6686,126.5621,30,5.9,mww,,20,1.2,0.89,us,us7000bipw,2020-11-17T19:44:42.040Z,"133 km NW of Ternate, Indonesia",earthquake,5.4,1.7,0.073,18,reviewed,us,us
2020-09-02T23:25:37.323Z,-5.4215,140.3495,10,4.9,mww,,23,7.763,0.92,us,us7000bgxs,2020-11-17T19:44:24.040Z,"129 km NW of Kiunga, Papua New Guinea",earthquake,7.4,1.7,0.098,10,reviewed,us,us
2020-08-22T00:39:35.576Z,-4.0808,100.9938,21,5.5,mww,,30,1.976,0.8,us,us6000biub,2020-10-31T19:06:15.040Z,"144 km WSW of Bengkulu, Indonesia",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2020-08-21T04:09:51.930Z,-6.71,123.4649,624,6.9,mww,,20,2.267,1.31,us,us6000bi4p,2020-10-31T19:06:13.040Z,"222 km SSE of Katabu, Indonesia",earthquake,8.8,1.9,0.052,36,reviewed,us,us
2020-08-18T22:29:24.731Z,-4.2069,101.2411,26,6.9,mww,,25,1.716,0.81,us,us6000bgvu,2021-11-26T12:23:10.304Z,"122 km WSW of Bengkulu, Indonesia",earthquake,6.6,1.8,0.033,86,reviewed,us,us
2020-08-18T22:23:59.497Z,-4.3217,101.1347,22,6.8,mww,,34,1.816,0.91,us,us6000bgvl,2020-10-24T20:09:05.040Z,"138 km WSW of Bengkulu, Indonesia",earthquake,7.3,1.8,0.063,24,reviewed,us,us
2020-08-08T10:45:49.201Z,-9.7772,118.992,10,5.3,mww,,46,3.399,0.76,us,us6000bb2z,2020-10-21T22:03:58.040Z,"140 km W of Waingapu, Indonesia",earthquake,7.5,1.9,0.075,17,reviewed,us,us
2020-08-07T03:00:39.724Z,-3.8635,126.2062,10,5.3,mww,,21,4.43,1.25,us,us6000baeu,2020-10-21T22:03:55.040Z,"220 km W of Ambon, Indonesia",earthquake,6.4,1.7,0.093,11,reviewed,us,us
2020-08-05T08:27:12.019Z,-9.6826,119.1179,10,5.1,mww,,34,3.251,1.32,us,us6000b9kc,2020-10-21T22:03:52.040Z,"125 km W of Waingapu, Indonesia",earthquake,6.7,1.7,0.089,12,reviewed,us,us
2020-07-19T02:15:13.337Z,-10.903,93.8681,10,5.4,mww,,45,3.176,1.39,us,us7000ar27,2020-09-26T16:58:37.040Z,"South Indian Ocean",earthquake,7.5,1.7,0.075,17,reviewed,us,us
2020-07-14T23:33:58.152Z,-7.2022,120.4556,584.48,5.7,mww,,34,2.268,1.01,us,us7000anpp,2020-09-19T20:58:23.040Z,"155 km N of Ruteng, Indonesia",earthquake,9.4,5.7,0.049,40,reviewed,us,us
2020-07-06T22:54:47.538Z,-5.6023,110.6893,533.76,6.6,mww,,14,1.458,1.16,us,us7000aj3w,2020-09-11T22:14:22.040Z,"Java Sea",earthquake,8.7,2.7,0.056,31,reviewed,us,us
2020-06-23T07:43:29.219Z,0.0368,123.7866,109,6,mww,,22,1.475,0.9,us,us6000ah1z,2020-08-30T00:01:07.040Z,"97 km SE of Gorontalo, Indonesia",earthquake,5.7,1.9,0.049,40,reviewed,us,us
2020-06-09T04:56:10.343Z,-4.2241,126.3437,10,5.7,mww,,27,4.766,0.84,us,us6000a89s,2020-08-18T17:59:09.040Z,"212 km WSW of Ambon, Indonesia",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2020-06-04T08:49:40.397Z,2.911,128.248,112.86,6.4,mww,,20,2.3,0.86,us,us6000a5r3,2022-03-10T05:20:20.096Z,"133 km NNE of Tobelo, Indonesia",earthquake,6.4,4.7,0.055,32,reviewed,us,us
2020-06-03T15:54:04.610Z,-7.0058,116.9276,639.88,5.7,mww,,24,3.111,1.02,us,usd000crm9,2020-08-18T17:58:45.040Z,"167 km NNW of Pototano, Indonesia",earthquake,7.7,2.8,0.056,31,reviewed,us,us
2020-05-30T13:06:24.005Z,4.071,126.5197,28.61,5.6,mww,,46,3.122,0.84,us,us6000a2n5,2022-03-10T05:18:43.739Z,"188 km SE of Sarangani, Philippines",earthquake,6.3,3.2,0.054,33,reviewed,us,us
2020-05-11T01:06:18.743Z,-6.0613,129.9115,10,5.7,mww,,15,2.353,0.92,us,us70009dvh,2020-07-29T22:14:29.040Z,"Banda Sea",earthquake,5.6,1.5,0.061,26,reviewed,us,us
2020-05-06T13:53:55.940Z,-6.7761,129.7852,96,6.8,mww,,16,1.921,0.76,us,us70009b14,2022-03-10T05:15:15.764Z,"Banda Sea",earthquake,6.4,1.9,0.065,23,reviewed,us,us
2020-04-15T21:03:38.115Z,1.1073,126.6767,41.39,5.7,mww,,24,0.766,0.78,us,us70008x2q,2020-07-09T14:31:08.040Z,"86 km WNW of Ternate, Indonesia",earthquake,5.8,4.4,0.066,22,reviewed,us,us
2020-04-05T18:37:10.876Z,1.395,126.4381,42,6,mww,,31,1.115,1.23,us,us70008peg,2020-06-21T00:55:06.040Z,"124 km WNW of Ternate, Indonesia",earthquake,6.6,1.9,0.06,27,reviewed,us,us
2020-04-02T02:13:11.964Z,-7.9349,125.7018,16.19,5.5,mww,,27,2.298,0.95,us,us70008l5g,2022-03-10T05:12:01.336Z,"65 km N of Metinaro, Timor Leste",earthquake,6.6,3.2,0.066,22,reviewed,us,us
2020-03-28T15:43:17.479Z,-1.7144,120.1775,10,5.9,mww,,36,2.678,1.19,us,us70008hvb,2022-08-08T21:35:39.026Z,"73 km WSW of Poso, Indonesia",earthquake,6,1.8,0.047,43,reviewed,us,us
2020-03-27T14:32:48.194Z,0.1747,133.5831,10,5.6,mww,,62,3.35,0.96,us,us70008h8n,2020-06-13T18:44:41.040Z,"126 km NNW of Manokwari, Indonesia",earthquake,8.7,1.8,0.073,18,reviewed,us,us
2020-03-26T21:36:42.248Z,-2.9507,139.1131,38,5.7,mww,,13,6.855,0.8,us,us70008gtk,2020-06-13T18:44:41.040Z,"173 km WSW of Abepura, Indonesia",earthquake,7.2,1.8,0.071,19,reviewed,us,us
2020-03-26T15:38:04.089Z,5.5669,125.0521,59,6.1,mww,,11,1.582,1.34,us,us70008ghw,2022-03-10T05:10:32.864Z,"27 km SW of Burias, Philippines",earthquake,4.1,1.7,0.038,67,reviewed,us,us
2020-03-18T17:45:39.299Z,-11.0521,115.1378,20.68,6.2,mww,,24,2.743,1.19,us,us60008hzl,2020-06-06T20:53:49.040Z,"249 km S of Nusa Dua, Indonesia",earthquake,7.1,3.1,0.038,65,reviewed,us,us
2020-03-18T03:13:29.659Z,3.0199,128.0385,101.76,5.4,mww,,33,2.331,0.75,us,us60008hkf,2020-06-06T20:53:45.040Z,"142 km N of Tobelo, Indonesia",earthquake,5.6,4.7,0.117,7,reviewed,us,us
2020-03-10T14:06:26.665Z,-5.837,103.0187,26.18,5.7,mww,,48,1.468,0.78,us,us60008d51,2020-05-23T22:03:30.040Z,"201 km S of Pagar Alam, Indonesia",earthquake,7.6,3.9,0.062,25,reviewed,us,us
2020-02-27T19:13:02.974Z,3.7953,125.7576,122,5.5,mww,,32,3.257,1.32,us,us600085g3,2020-05-19T22:14:02.040Z,"180 km S of Sarangani, Philippines",earthquake,7.4,1.8,0.058,29,reviewed,us,us
2020-02-26T07:33:12.952Z,-7.4887,131.1196,54,6,mww,,21,0.521,1.05,us,us600084gu,2022-03-10T05:07:25.025Z,"273 km SW of Tual, Indonesia",earthquake,6.3,1.8,0.057,30,reviewed,us,us
2020-02-20T20:24:28.512Z,-6.7432,129.6245,163.21,5.4,mww,,24,2.067,1.01,us,us70007tt3,2020-05-09T21:41:04.040Z,"Banda Sea",earthquake,6.8,4,0.047,44,reviewed,us,us
2020-02-20T09:54:07.296Z,5.5936,125.5446,201.06,5.4,mww,,43,1.466,1.07,us,us70007th0,2020-05-09T21:41:03.040Z,"11 km SE of Sugal, Philippines",earthquake,4.1,3.8,0.053,34,reviewed,us,us
2020-02-15T23:00:27.251Z,-3.3456,131.4839,10,5.6,mww,,14,0.873,1.01,us,us70007r1x,2020-05-02T22:09:56.040Z,"273 km S of Sorong, Indonesia",earthquake,4.6,1.6,0.051,37,reviewed,us,us
2020-02-15T15:36:44.859Z,1.6105,126.6462,35,5.4,mww,,85,1.101,1.26,us,us70007qwf,2020-05-02T22:09:54.040Z,"122 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.071,19,reviewed,us,us
2020-02-08T06:36:44.095Z,-2.8766,129.9354,10,5.6,mww,,61,2.311,0.69,us,us70007lf3,2022-03-10T05:05:25.928Z,"123 km ENE of Amahai, Indonesia",earthquake,6.1,1.2,0.062,25,reviewed,us,us
2020-02-06T13:40:05.791Z,5.4543,126.5692,19,6,mww,,44,1.882,1.2,us,us70007jwn,2021-05-16T02:06:35.645Z,"109 km SSE of Pondaguitan, Philippines",earthquake,5.2,1.7,0.046,45,reviewed,us,us
2020-02-05T18:12:37.734Z,-6.0817,113.0778,592.42,6.2,mww,,31,5.479,1.04,us,us70007j6z,2020-04-25T22:17:58.040Z,"113 km NNE of Bangkalan, Indonesia",earthquake,8.3,4.2,0.041,58,reviewed,us,us
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,,25,1.039,0.88,us,us60007jmj,2020-04-18T22:09:54.040Z,"117 km W of Ternate, Indonesia",earthquake,6.1,3.1,0.052,36,reviewed,us,us
2020-01-19T16:58:20.002Z,-0.1042,123.8025,121.72,6.1,mww,,22,1.389,0.78,us,us60007arp,2020-04-08T19:39:40.040Z,"108 km SE of Gorontalo, Indonesia",earthquake,6.8,3.6,0.05,39,reviewed,us,us
2020-01-18T16:38:14.301Z,-2.8405,139.3363,44,6,mww,,36,7.079,1.02,us,us60007a3h,2022-02-04T19:30:01.193Z,"146 km W of Abepura, Indonesia",earthquake,4.1,1.9,0.053,34,reviewed,us,us
2020-01-15T07:55:30.169Z,-10.3733,124.0857,10,5.7,mww,,34,0.447,1.42,us,us7000702n,2022-03-10T04:59:57.531Z,"Timor region, Indonesia",earthquake,5.7,1.7,0.063,24,reviewed,us,us
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,,33,1.599,0.97,us,us70006vkq,2022-03-10T04:57:43.604Z,"14 km S of Sinabang, Indonesia",earthquake,4.3,1.7,0.043,53,reviewed,us,us
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,,23,3.947,0.97,us,us70006thw,2020-03-21T17:13:03.040Z,"287 km ESE of Katabu, Indonesia",earthquake,5.9,1.7,0.054,33,reviewed,us,us
2019-12-29T09:12:15.869Z,4.6867,125.3963,23.96,5.4,mww,,73,2.374,0.73,us,us70006s54,2020-03-14T22:23:36.040Z,"79 km S of Sarangani, Philippines",earthquake,5.9,4.9,0.055,32,reviewed,us,us
2019-12-16T14:49:16.108Z,-2.9702,100.9448,40.28,5.6,mww,,95,2.436,0.73,us,us60006s6p,2020-03-04T21:27:10.040Z,"112 km SSW of Sungai Penuh, Indonesia",earthquake,7.4,4.3,0.062,25,reviewed,us,us
2019-12-15T14:09:11.335Z,1.743,127.2823,110.77,5.4,mww,,44,0.968,0.83,us,us60006rsm,2020-03-04T21:27:04.040Z,"80 km W of Tobelo, Indonesia",earthquake,5.4,6.1,0.06,27,reviewed,us,us
2019-12-05T12:24:44.024Z,5.3809,126.754,44,5.6,mww,,36,2.044,0.85,us,us60006mdf,2022-08-08T17:23:07.615Z,"125 km SSE of Pondaguitan, Philippines",earthquake,7.1,1.9,0.065,23,reviewed,us,us
2019-11-23T12:11:15.564Z,1.6436,132.8148,5,6.2,mww,,25,4.567,0.94,us,us70006c6w,2020-02-14T22:02:14.040Z,"241 km SE of Tobi Village, Palau",earthquake,6.5,1.7,0.042,54,reviewed,us,us
2019-11-16T10:19:13.323Z,1.5673,126.3349,24,5.9,mww,,29,1.299,0.81,us,us700068sr,2020-02-07T20:21:43.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.5,1.4,0.047,43,reviewed,us,us
2019-11-15T01:22:15.753Z,1.6678,126.4271,35,5.4,mb,,61,1.294,0.65,us,us70006bmu,2020-02-07T20:21:17.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.8,2,0.221,7,reviewed,us,us
2019-11-15T01:17:38.332Z,1.6158,126.3469,35,5.9,mww,,22,1.32,1.33,us,us60006bu3,2020-02-07T20:21:16.040Z,"147 km NW of Ternate, Indonesia",earthquake,6.6,1.8,0.052,36,reviewed,us,us
2019-11-14T23:17:20.204Z,1.5819,126.3309,24.57,5.5,mww,,27,1.311,0.75,us,us60006bse,2020-02-07T20:21:13.040Z,"146 km NW of Ternate, Indonesia",earthquake,6.2,3.2,0.078,16,reviewed,us,us
2019-11-14T22:15:09.148Z,1.6227,126.466,20.16,5.4,mb,,29,1.235,0.8,us,us60006bqu,2020-02-07T20:21:10.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.9,3.2,0.04,212,reviewed,us,us
2019-11-14T21:37:27.058Z,1.4633,126.3889,24.22,5.4,mww,,48,1.194,0.67,us,us60006bq8,2020-02-07T20:21:09.040Z,"Molucca Sea",earthquake,6.7,3.8,0.127,6,reviewed,us,us
2019-11-14T21:12:54.753Z,1.5361,126.4161,23,6,mww,,18,1.216,1.42,us,us60006bpw,2020-02-07T20:21:07.040Z,"135 km NW of Ternate, Indonesia",earthquake,6.6,1.7,0.061,26,reviewed,us,us
2019-11-14T20:19:45.545Z,1.7832,126.4513,20.04,5.3,mww,,58,1.359,1.07,us,us60006bp3,2020-02-07T20:21:05.040Z,"151 km NW of Ternate, Indonesia",earthquake,7.5,4,0.127,6,reviewed,us,us
2019-11-14T18:45:39.058Z,1.4326,126.3608,27.23,5.8,mb,,29,1.201,0.83,us,us60006bmg,2020-02-07T20:21:01.040Z,"134 km WNW of Ternate, Indonesia",earthquake,6.8,3.9,0.034,321,reviewed,us,us
2019-11-14T16:26:10.581Z,1.6751,126.4154,24.67,5.3,mb,,103,1.307,0.64,us,us70006b4e,2020-02-07T20:20:56.040Z,"145 km NW of Ternate, Indonesia",earthquake,7,5.1,0.116,27,reviewed,us,us
2019-11-14T16:17:40.578Z,1.6213,126.4156,33,7.1,mww,,11,1.271,1.15,us,us60006bjl,2020-10-03T05:38:51.266Z,"141 km NW of Ternate, Indonesia",earthquake,6.1,1.7,0.036,75,reviewed,us,us
2019-11-01T02:33:58.542Z,3.2144,126.9855,28.09,5.6,mww,,45,2.456,1.16,us,us700061vl,2020-01-18T20:00:51.040Z,"199 km NW of Tobelo, Indonesia",earthquake,6.8,3.6,0.089,12,reviewed,us,us
2019-10-30T17:29:00.841Z,1.4688,126.3864,25.52,5.4,mww,,47,1.2,1.02,us,us70006194,2020-01-18T20:00:47.040Z,"134 km NW of Ternate, Indonesia",earthquake,5.5,2.3,0.052,35,reviewed,us,us
2019-10-24T13:38:16.637Z,1.1847,124.2015,241,5.6,mww,,35,2.633,1.06,us,us6000624h,2020-01-11T21:26:34.040Z,"68 km WSW of Tomohon, Indonesia",earthquake,7,1.9,0.044,49,reviewed,us,us
2019-10-23T03:50:44.096Z,-2.6728,138.2989,10,5.4,mww,,31,2.408,0.71,us,us70005xic,2020-01-11T21:26:26.040Z,"259 km W of Abepura, Indonesia",earthquake,3.9,1.8,0.078,16,reviewed,us,us
2019-10-22T22:11:07.700Z,-2.379,99.8617,18.13,5.1,mww,,17,2.933,0.78,us,us70005xe1,2020-01-11T21:26:25.040Z,"167 km SSW of Padang, Indonesia",earthquake,7.2,3.1,0.103,9,reviewed,us,us
2019-10-22T19:15:28.893Z,-2.8648,138.3001,10,5.5,mww,,26,2.426,0.67,us,us70005xa1,2020-07-10T17:51:36.826Z,"261 km W of Abepura, Indonesia",earthquake,6.9,1.8,0.071,19,reviewed,us,us
2019-10-21T23:49:04.493Z,-2.638,99.5867,10,5.2,mww,,31,3.773,0.95,us,us70005wzt,2020-01-03T16:09:47.040Z,"205 km SSW of Padang, Indonesia",earthquake,6.7,1.7,0.089,12,reviewed,us,us
2019-10-14T22:23:54.247Z,-4.482,101.1948,19,5.9,mww,,33,1.759,0.77,us,us70005u76,2019-12-28T20:45:49.040Z,"140 km WSW of Bengkulu, Indonesia",earthquake,6,1.8,0.073,18,reviewed,us,us
2019-10-03T14:33:04.087Z,-2.6511,138.3412,13.26,5.6,mww,,19,6.091,0.87,us,us70005q83,2020-07-10T17:49:51.679Z,"254 km W of Abepura, Indonesia",earthquake,7.8,3.7,0.061,26,reviewed,us,us
2019-09-29T02:02:51.883Z,5.6756,126.5481,73,6.2,mww,,16,1.686,1.33,us,us70005nbb,2019-12-20T19:03:35.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73,reviewed,us,us
2019-09-26T00:39:59.361Z,-3.6266,128.4155,10,5.5,mww,,15,3.891,1.08,us,us70005lg7,2020-07-10T17:48:29.077Z,"26 km ENE of Ambon, Indonesia",earthquake,6.1,1.6,0.075,17,reviewed,us,us
2019-09-21T19:53:13.441Z,-6.4584,130.4262,65,5.9,mww,,10,1.744,0.92,us,us60005lts,2019-12-10T17:27:01.040Z,"273 km WSW of Tual, Indonesia",earthquake,5.7,1.8,0.059,28,reviewed,us,us
2019-09-19T07:32:58.793Z,-6.0534,111.8968,636.41,5.6,mb,,25,1.752,0.69,us,us60005kuc,2019-12-10T17:26:57.040Z,"86 km NE of Lasem, Indonesia",earthquake,9.9,6.7,0.066,82,reviewed,us,us
2019-09-19T07:32:01.582Z,-6.0586,111.8877,617.56,5.9,mww,,19,1.742,0.87,us,us60005ku0,2019-12-10T17:26:57.040Z,"85 km NE of Lasem, Indonesia",earthquake,9.3,3.7,0.048,41,reviewed,us,us
2019-09-19T07:06:33.291Z,-6.0708,111.8422,610,6.1,mww,,19,1.698,0.97,us,us60005kta,2019-12-10T17:26:57.040Z,"81 km NNE of Lasem, Indonesia",earthquake,8.8,2,0.038,66,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-12-10T17:27:10.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,,37,2.097,0.85,us,us70005ge3,2020-07-10T17:47:59.737Z,"218 km SSE of Sofifi, Indonesia",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2020-07-10T17:47:49.247Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-08-10T12:01:33.461Z,-5.5803,129.5582,21.22,5.4,mww,,34,2.946,0.54,us,us600053dr,2019-10-29T20:33:54.040Z,"257 km SSE of Amahai, Indonesia",earthquake,5.2,4,0.061,26,reviewed,us,us
2019-08-02T12:03:27.001Z,-7.2822,104.7907,49,6.9,mww,,23,2.839,0.76,us,us60004zhq,2022-01-06T18:14:01.620Z,"152 km SW of Labuan, Indonesia",earthquake,7,1.9,0.043,51,reviewed,us,us
2019-07-22T10:06:57.887Z,-3.3218,131.048,16,5.4,mww,,41,1.264,1.01,us,us70004qew,2019-10-04T16:37:37.040Z,"236 km E of Amahai, Indonesia",earthquake,5.8,1.7,0.063,24,reviewed,us,us
2019-07-16T00:18:36.961Z,-8.8208,114.487,80,5.7,mww,,19,0.48,1.42,us,us70004l29,2020-07-10T17:45:51.838Z,"46 km SSE of Muncar, Indonesia",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2019-07-14T10:26:58.098Z,-0.4773,127.8482,10,5.8,mww,,62,1.33,0.84,us,us70004k03,2020-07-10T17:45:21.238Z,"138 km SSE of Sofifi, Indonesia",earthquake,6.6,1.8,0.083,14,reviewed,us,us
2019-07-14T09:43:46.015Z,-0.8042,127.7214,10,5.8,mww,,44,1.605,0.74,us,us70004jzf,2020-07-10T17:45:09.639Z,"171 km S of Sofifi, Indonesia",earthquake,6.9,1.8,0.089,12,reviewed,us,us
2019-07-14T09:10:51.523Z,-0.5858,128.034,18.98,7.2,mww,,38,1.504,0.88,us,us70004jyv,2020-07-30T13:31:26.346Z,"155 km SSE of Sofifi, Indonesia",earthquake,7.3,3.4,0.049,40,reviewed,us,us
2019-07-08T18:52:33.279Z,0.504,126.3042,28,5.9,mww,,43,1.095,0.77,us,us70004f0h,2019-09-26T14:31:01.040Z,"124 km WSW of Ternate, Indonesia",earthquake,6,1.8,0.047,43,reviewed,us,us
2019-07-08T06:56:00.636Z,-2.5251,138.5058,35,5.1,mww,,25,6.262,0.64,us,us70004ejj,2019-09-26T14:30:58.040Z,"236 km W of Abepura, Indonesia",earthquake,7.5,1.9,0.089,12,reviewed,us,us
